current_time,weather,temp,humidity
2025-09-23 03:35:13,Clear,24.76,41
2025-09-23 03:51:13,Clear,24.76,41
2025-09-23 04:18:27,Clouds,25.2,39
2025-09-23 04:39:09,Clear,26.76,28
2025-09-23 04:52:27,Clear,26.76,28
2025-09-23 05:17:27,Clouds,25.86,35
2025-09-23 05:37:28,Clear,25.76,31
2025-09-23 05:50:19,Clear,25.76,31
2025-09-23 06:20:54,Clouds,25.95,34
2025-09-23 06:48:04,Clear,26.76,34
2025-09-23 07:09:48,Clouds,26.16,37
2025-09-23 07:30:18,Clear,26.76,36
2025-09-23 07:43:37,Clear,26.76,36
2025-09-23 07:56:33,Clear,26.76,36
2025-09-23 08:33:43,Clear,24.76,44
2025-09-23 08:52:18,Clear,24.76,44
2025-09-23 09:19:23,Clouds,24.27,48
2025-09-23 09:38:20,Clear,24.76,44
2025-09-23 09:51:27,Clear,24.76,44
2025-09-23 10:15:56,Clouds,23.12,57
2025-09-23 10:38:47,Clear,23.76,53
2025-09-23 10:51:51,Clear,23.76,53
2025-09-23 11:13:49,Clouds,22.71,60
2025-09-23 11:28:23,Clear,22.76,64
2025-09-23 11:41:21,Clear,22.76,64
2025-09-23 11:53:58,Clear,22.76,64
2025-09-23 12:44:08,Clear,22.76,60
2025-09-23 13:18:49,Clouds,21.56,67
2025-09-23 13:43:09,Clear,23.76,57
2025-09-23 13:56:28,Clear,23.76,57
2025-09-23 14:27:13,Clear,23.76,57
2025-09-23 14:46:09,Clear,23.76,57
2025-09-23 14:58:59,Clear,23.76,57
2025-09-23 15:28:05,Clear,22.76,60
2025-09-23 15:44:40,Clear,22.76,60
2025-09-23 15:57:52,Clear,22.76,60
2025-09-23 16:33:18,Clear,22.76,60
2025-09-23 16:51:14,Clear,22.76,60
2025-09-23 17:29:31,Clear,21.76,64
2025-09-23 17:42:42,Clear,21.76,64
2025-09-23 17:55:58,Clear,21.76,64
2025-09-23 18:36:39,Clear,21.76,64
2025-09-23 18:53:10,Clear,21.76,64
2025-09-23 19:15:45,Clear,21.76,64
2025-09-23 19:28:24,Clear,21.76,64
2025-09-23 19:41:21,Clear,21.76,64
2025-09-23 19:54:21,Clear,21.76,64
2025-09-23 20:24:57,Clear,20.76,73
2025-09-23 20:42:02,Clear,20.76,73
2025-09-23 20:55:02,Clear,20.76,73
2025-09-23 21:20:45,Clouds,19.05,75
2025-09-23 21:35:14,Clouds,20.76,73
2025-09-23 21:48:23,Clouds,20.76,73
2025-09-23 22:08:44,Clouds,20.76,73
2025-09-23 22:31:05,Clouds,21.76,73
2025-09-23 22:44:14,Clouds,21.76,73
2025-09-23 22:57:00,Clouds,21.76,73
2025-09-23 23:22:08,Clouds,22.76,68
2025-09-23 23:36:29,Clouds,22.76,68
2025-09-23 23:49:43,Clouds,22.76,68
2025-09-24 00:57:07,Clouds,22.76,73
2025-09-24 02:25:15,Clouds,23.76,78
2025-09-24 03:11:57,Rain,24.13,76
2025-09-24 03:43:36,Rain,22.76,94
2025-09-24 03:56:55,Clouds,22.76,94
2025-09-24 04:29:58,Rain,21.76,100
2025-09-24 04:46:38,Clouds,21.76,100
2025-09-24 04:59:22,Rain,21.76,100
2025-09-24 05:27:28,Rain,21.76,100
2025-09-24 05:43:02,Rain,21.76,100
2025-09-24 05:56:01,Rain,21.76,100
2025-09-24 06:37:42,Rain,21.76,100
2025-09-24 06:54:07,Rain,21.76,100
2025-09-24 07:22:02,Rain,23.92,98
2025-09-24 07:38:16,Rain,21.76,100
2025-09-24 07:51:30,Rain,21.76,100
2025-09-24 08:21:37,Rain,23.79,98
2025-09-24 08:46:03,Rain,22.76,100
2025-09-24 08:58:44,Rain,22.76,100
2025-09-24 09:28:32,Rain,21.76,100
2025-09-24 09:45:18,Rain,21.76,100
2025-09-24 09:58:01,Rain,21.76,100
2025-09-24 10:29:02,Rain,22.58,98
2025-09-24 10:45:38,Rain,22.53,98
2025-09-24 10:58:37,Rain,22.53,97
2025-09-24 11:22:04,Rain,22.78,94
2025-09-24 11:36:49,Rain,22.49,97
2025-09-24 11:50:06,Rain,20.76,100
2025-09-24 12:27:11,Rain,20.76,100
2025-09-24 13:06:25,Rain,20.76,100
2025-09-24 13:38:22,Mist,21.76,100
2025-09-24 13:52:17,Clouds,23.06,98
2025-09-24 14:15:39,Mist,21.76,100
2025-09-24 14:37:28,Clouds,21.76,100
2025-09-24 14:50:08,Clouds,21.76,100
2025-09-24 15:13:46,Rain,22.87,99
2025-09-24 15:34:33,Rain,20.76,100
2025-09-24 15:48:26,Mist,20.76,100
2025-09-24 16:12:23,Rain,22.14,98
2025-09-24 16:42:08,Mist,20.76,100
2025-09-24 16:56:18,Mist,20.76,100
2025-09-24 17:23:29,Mist,20.76,100
2025-09-24 17:41:34,Clouds,22,97
2025-09-24 17:53:36,Mist,20.76,100
2025-09-24 18:27:59,Clouds,21.78,99
2025-09-24 18:47:57,Clouds,20.76,100
2025-09-24 19:01:22,Clouds,21.51,97
2025-09-24 19:22:42,Drizzle,20.76,100
2025-09-24 19:37:23,Rain,20.76,100
2025-09-24 19:50:34,Drizzle,20.76,100
2025-09-24 20:15:42,Drizzle,20.76,100
2025-09-24 20:34:28,Clouds,20.76,100
2025-09-24 20:47:23,Clouds,22.05,97
2025-09-24 21:00:34,Clouds,20.76,100
2025-09-24 21:24:08,Clouds,19.76,100
2025-09-24 21:38:37,Clouds,19.76,100
2025-09-24 21:51:25,Clouds,19.76,100
2025-09-24 22:14:54,Clouds,21.84,100
2025-09-24 22:31:54,Clouds,21.88,100
2025-09-24 22:44:41,Clouds,19.76,100
2025-09-24 22:57:43,Clouds,19.76,100
2025-09-24 23:23:03,Clouds,22.67,98
2025-09-24 23:37:05,Clouds,20.76,100
2025-09-24 23:50:02,Clouds,23.2,92
2025-09-25 00:59:59,Clouds,21.76,100
2025-09-25 02:38:02,Clouds,24.51,74
2025-09-25 03:24:34,Clouds,24.68,75
2025-09-25 03:49:07,Clouds,25.49,68
2025-09-25 04:13:22,Clouds,25.59,70
2025-09-25 04:38:09,Clouds,25.76,69
2025-09-25 04:51:28,Clouds,25.31,62
2025-09-25 05:15:32,Clouds,25.37,66
2025-09-25 05:36:18,Clear,25.76,69
2025-09-25 05:49:16,Clear,25.76,69
2025-09-25 06:17:56,Clouds,26.18,56
2025-09-25 06:46:16,Clear,26.76,61
2025-09-25 06:58:47,Clear,26.76,61
2025-09-25 07:26:11,Clear,26.76,54
2025-09-25 07:41:52,Clouds,25.75,54
2025-09-25 07:54:36,Clear,26.76,54
2025-09-25 08:30:47,Clear,25.76,61
2025-09-25 08:51:21,Clouds,24.41,60
2025-09-25 09:16:35,Clouds,24.17,67
2025-09-25 09:36:17,Clear,23.76,83
2025-09-25 09:49:01,Clear,23.76,83
2025-09-25 10:11:58,Clear,22.84,81
2025-09-25 10:37:42,Clouds,22.34,82
2025-09-25 10:50:59,Clear,21.76,94
2025-09-25 11:13:20,Clouds,22.29,89
2025-09-25 11:29:05,Clouds,22.23,88
2025-09-25 11:42:02,Clear,20.76,100
2025-09-25 11:54:46,Clear,21.7,85
2025-09-25 12:50:56,Clear,21.62,86
2025-09-25 13:25:47,Clear,21.34,96
2025-09-25 13:46:20,Clear,19.76,100
2025-09-25 13:59:15,Clear,20.76,88
2025-09-25 14:30:30,Clear,20.96,92
2025-09-25 14:48:43,Clear,19.76,100
2025-09-25 15:11:22,Clear,20.67,89
