current_time,weather,temp,humidity
2025-09-23 03:35:13,Clear,24.76,41
2025-09-23 03:51:13,Clear,24.76,41
2025-09-23 04:18:27,Clouds,25.2,39
2025-09-23 04:39:09,Clear,26.76,28
2025-09-23 04:52:27,Clear,26.76,28
2025-09-23 05:17:27,Clouds,25.86,35
2025-09-23 05:37:28,Clear,25.76,31
2025-09-23 05:50:19,Clear,25.76,31
2025-09-23 06:20:54,Clouds,25.95,34
2025-09-23 06:48:04,Clear,26.76,34
2025-09-23 07:09:48,Clouds,26.16,37
2025-09-23 07:30:18,Clear,26.76,36
2025-09-23 07:43:37,Clear,26.76,36
2025-09-23 07:56:33,Clear,26.76,36
2025-09-23 08:33:43,Clear,24.76,44
2025-09-23 08:52:18,Clear,24.76,44
2025-09-23 09:19:23,Clouds,24.27,48
2025-09-23 09:38:20,Clear,24.76,44
2025-09-23 09:51:27,Clear,24.76,44
2025-09-23 10:15:56,Clouds,23.12,57
2025-09-23 10:38:47,Clear,23.76,53
2025-09-23 10:51:51,Clear,23.76,53
2025-09-23 11:13:49,Clouds,22.71,60
2025-09-23 11:28:23,Clear,22.76,64
2025-09-23 11:41:21,Clear,22.76,64
2025-09-23 11:53:58,Clear,22.76,64
2025-09-23 12:44:08,Clear,22.76,60
2025-09-23 13:18:49,Clouds,21.56,67
2025-09-23 13:43:09,Clear,23.76,57
2025-09-23 13:56:28,Clear,23.76,57
2025-09-23 14:27:13,Clear,23.76,57
2025-09-23 14:46:09,Clear,23.76,57
2025-09-23 14:58:59,Clear,23.76,57
2025-09-23 15:28:05,Clear,22.76,60
2025-09-23 15:44:40,Clear,22.76,60
2025-09-23 15:57:52,Clear,22.76,60
2025-09-23 16:33:18,Clear,22.76,60
2025-09-23 16:51:14,Clear,22.76,60
2025-09-23 17:29:31,Clear,21.76,64
2025-09-23 17:42:42,Clear,21.76,64
2025-09-23 17:55:58,Clear,21.76,64
2025-09-23 18:36:39,Clear,21.76,64
2025-09-23 18:53:10,Clear,21.76,64
2025-09-23 19:15:45,Clear,21.76,64
2025-09-23 19:28:24,Clear,21.76,64
2025-09-23 19:41:21,Clear,21.76,64
2025-09-23 19:54:21,Clear,21.76,64
2025-09-23 20:24:57,Clear,20.76,73
2025-09-23 20:42:02,Clear,20.76,73
2025-09-23 20:55:02,Clear,20.76,73
2025-09-23 21:20:45,Clouds,19.05,75
2025-09-23 21:35:14,Clouds,20.76,73
2025-09-23 21:48:23,Clouds,20.76,73
2025-09-23 22:08:44,Clouds,20.76,73
2025-09-23 22:31:05,Clouds,21.76,73
2025-09-23 22:44:14,Clouds,21.76,73
2025-09-23 22:57:00,Clouds,21.76,73
2025-09-23 23:22:08,Clouds,22.76,68
2025-09-23 23:36:29,Clouds,22.76,68
2025-09-23 23:49:43,Clouds,22.76,68
2025-09-24 00:57:07,Clouds,22.76,73
2025-09-24 02:25:15,Clouds,23.76,78
2025-09-24 03:11:57,Rain,24.13,76
2025-09-24 03:43:36,Rain,22.76,94
2025-09-24 03:56:55,Clouds,22.76,94
2025-09-24 04:29:58,Rain,21.76,100
2025-09-24 04:46:38,Clouds,21.76,100
2025-09-24 04:59:22,Rain,21.76,100
2025-09-24 05:27:28,Rain,21.76,100
2025-09-24 05:43:02,Rain,21.76,100
2025-09-24 05:56:01,Rain,21.76,100
2025-09-24 06:37:42,Rain,21.76,100
2025-09-24 06:54:07,Rain,21.76,100
2025-09-24 07:22:02,Rain,23.92,98
2025-09-24 07:38:16,Rain,21.76,100
2025-09-24 07:51:30,Rain,21.76,100
2025-09-24 08:21:37,Rain,23.79,98
2025-09-24 08:46:03,Rain,22.76,100
2025-09-24 08:58:44,Rain,22.76,100
2025-09-24 09:28:32,Rain,21.76,100
2025-09-24 09:45:18,Rain,21.76,100
2025-09-24 09:58:01,Rain,21.76,100
2025-09-24 10:29:02,Rain,22.58,98
2025-09-24 10:45:38,Rain,22.53,98
2025-09-24 10:58:37,Rain,22.53,97
2025-09-24 11:22:04,Rain,22.78,94
2025-09-24 11:36:49,Rain,22.49,97
2025-09-24 11:50:06,Rain,20.76,100
2025-09-24 12:27:11,Rain,20.76,100
2025-09-24 13:06:25,Rain,20.76,100
2025-09-24 13:38:22,Mist,21.76,100
2025-09-24 13:52:17,Clouds,23.06,98
2025-09-24 14:15:39,Mist,21.76,100
2025-09-24 14:37:28,Clouds,21.76,100
2025-09-24 14:50:08,Clouds,21.76,100
2025-09-24 15:13:46,Rain,22.87,99
2025-09-24 15:34:33,Rain,20.76,100
2025-09-24 15:48:26,Mist,20.76,100
2025-09-24 16:12:23,Rain,22.14,98
2025-09-24 16:42:08,Mist,20.76,100
2025-09-24 16:56:18,Mist,20.76,100
2025-09-24 17:23:29,Mist,20.76,100
2025-09-24 17:41:34,Clouds,22,97
2025-09-24 17:53:36,Mist,20.76,100
2025-09-24 18:27:59,Clouds,21.78,99
2025-09-24 18:47:57,Clouds,20.76,100
2025-09-24 19:01:22,Clouds,21.51,97
2025-09-24 19:22:42,Drizzle,20.76,100
2025-09-24 19:37:23,Rain,20.76,100
2025-09-24 19:50:34,Drizzle,20.76,100
2025-09-24 20:15:42,Drizzle,20.76,100
2025-09-24 20:34:28,Clouds,20.76,100
2025-09-24 20:47:23,Clouds,22.05,97
2025-09-24 21:00:34,Clouds,20.76,100
2025-09-24 21:24:08,Clouds,19.76,100
2025-09-24 21:38:37,Clouds,19.76,100
2025-09-24 21:51:25,Clouds,19.76,100
2025-09-24 22:14:54,Clouds,21.84,100
2025-09-24 22:31:54,Clouds,21.88,100
2025-09-24 22:44:41,Clouds,19.76,100
2025-09-24 22:57:43,Clouds,19.76,100
2025-09-24 23:23:03,Clouds,22.67,98
2025-09-24 23:37:05,Clouds,20.76,100
2025-09-24 23:50:02,Clouds,23.2,92
2025-09-25 00:59:59,Clouds,21.76,100
2025-09-25 02:38:02,Clouds,24.51,74
2025-09-25 03:24:34,Clouds,24.68,75
2025-09-25 03:49:07,Clouds,25.49,68
2025-09-25 04:13:22,Clouds,25.59,70
2025-09-25 04:38:09,Clouds,25.76,69
2025-09-25 04:51:28,Clouds,25.31,62
2025-09-25 05:15:32,Clouds,25.37,66
2025-09-25 05:36:18,Clear,25.76,69
2025-09-25 05:49:16,Clear,25.76,69
2025-09-25 06:17:56,Clouds,26.18,56
2025-09-25 06:46:16,Clear,26.76,61
2025-09-25 06:58:47,Clear,26.76,61
2025-09-25 07:26:11,Clear,26.76,54
2025-09-25 07:41:52,Clouds,25.75,54
2025-09-25 07:54:36,Clear,26.76,54
2025-09-25 08:30:47,Clear,25.76,61
2025-09-25 08:51:21,Clouds,24.41,60
2025-09-25 09:16:35,Clouds,24.17,67
2025-09-25 09:36:17,Clear,23.76,83
2025-09-25 09:49:01,Clear,23.76,83
2025-09-25 10:11:58,Clear,22.84,81
2025-09-25 10:37:42,Clouds,22.34,82
2025-09-25 10:50:59,Clear,21.76,94
2025-09-25 11:13:20,Clouds,22.29,89
2025-09-25 11:29:05,Clouds,22.23,88
2025-09-25 11:42:02,Clear,20.76,100
2025-09-25 11:54:46,Clear,21.7,85
2025-09-25 12:50:56,Clear,21.62,86
2025-09-25 13:25:47,Clear,21.34,96
2025-09-25 13:46:20,Clear,19.76,100
2025-09-25 13:59:15,Clear,20.76,88
2025-09-25 14:30:30,Clear,20.96,92
2025-09-25 14:48:43,Clear,19.76,100
2025-09-25 15:11:22,Clear,20.67,89
2025-09-25 15:33:51,Mist,17.76,100
2025-09-25 15:48:06,Mist,17.76,100
2025-09-25 16:10:33,Mist,17.76,100
2025-09-25 16:40:26,Mist,17.76,100
2025-09-25 16:55:45,Mist,17.76,100
2025-09-25 17:22:26,Clear,20.39,96
2025-09-25 17:38:54,Mist,17.76,100
2025-09-25 17:52:08,Mist,17.76,100
2025-09-25 18:26:19,Fog,17.76,94
2025-09-25 18:49:57,Fog,17.76,94
2025-09-25 19:10:33,Fog,17.76,94
2025-09-25 19:26:25,Clear,18.33,97
2025-09-25 19:40:30,Clear,18.11,93
2025-09-25 19:53:15,Fog,16.76,100
2025-09-25 20:22:16,Clear,18.35,97
2025-09-25 20:38:57,Clear,18.14,93
2025-09-25 20:52:10,Clear,18.02,93
2025-09-25 21:15:03,Clear,18.17,97
2025-09-25 21:28:32,Clear,18.15,99
2025-09-25 21:41:12,Clear,18.43,93
2025-09-25 21:53:58,Mist,17.76,100
2025-09-25 22:18:04,Mist,16.76,100
2025-09-25 22:34:55,Mist,16.76,100
2025-09-25 22:48:08,Mist,16.76,100
2025-09-25 23:08:33,Clear,20.16,95
2025-09-25 23:27:12,Mist,18.76,100
2025-09-25 23:40:34,Clear,22.19,86
2025-09-25 23:53:47,Mist,18.76,100
2025-09-26 01:40:12,Clear,25.14,72
2025-09-26 02:49:13,Clear,26.22,65
2025-09-26 03:26:43,Clouds,24.76,65
2025-09-26 03:48:58,Clouds,24.76,65
2025-09-26 04:12:57,Clear,26.79,65
2025-09-26 04:37:09,Clouds,25.76,61
2025-09-26 04:50:17,Clear,27.72,52
2025-09-26 05:13:38,Clouds,25.76,61
2025-09-26 05:34:31,Clear,27.71,55
2025-09-26 05:47:20,Clear,27.54,49
2025-09-26 06:00:32,Clear,27.6,48
2025-09-26 06:38:46,Clear,27.6,48
2025-09-26 06:54:24,Clouds,26.65,47
2025-09-26 07:21:52,Clear,26.76,54
2025-09-26 07:37:46,Clouds,26.76,53
2025-09-26 07:51:00,Clouds,26.14,46
2025-09-26 08:21:25,Clouds,25.86,54
2025-09-26 08:44:54,Clear,25.76,57
2025-09-26 08:57:49,Clouds,24.35,52
2025-09-26 09:28:09,Clear,23.76,64
2025-09-26 09:43:24,Clear,23.76,64
2025-09-26 09:56:26,Clear,23.76,64
2025-09-26 10:27:59,Clouds,21.83,79
2025-09-26 10:44:45,Clouds,21.43,71
2025-09-26 10:57:43,Clear,21.76,78
2025-09-26 11:21:35,Clouds,21.25,80
2025-09-26 11:36:17,Clouds,21.18,82
2025-09-26 11:49:23,Clear,21.76,88
2025-09-26 12:22:18,Clouds,20.76,100
2025-09-26 13:03:24,Clouds,20.76,100
2025-09-26 13:35:32,Clouds,20.76,100
2025-09-26 13:49:44,Clouds,20.76,100
2025-09-26 14:11:10,Clouds,20.98,89
2025-09-26 14:35:01,Clouds,18.76,100
2025-09-26 14:46:23,Clouds,18.76,100
2025-09-26 14:59:08,Clouds,18.76,100
2025-09-26 15:27:24,Clouds,18.76,100
2025-09-26 15:42:50,Clouds,18.76,100
2025-09-26 15:55:59,Clouds,18.76,100
2025-09-26 16:32:16,Mist,17.76,100
2025-09-26 16:49:28,Clouds,19.47,86
2025-09-26 17:10:04,Mist,17.76,100
2025-09-26 17:30:09,Clouds,19.39,95
2025-09-26 17:43:07,Clouds,19.14,86
2025-09-26 17:55:55,Mist,17.76,100
2025-09-26 18:33:44,Mist,16.76,100
2025-09-26 18:50:33,Mist,16.76,100
2025-09-26 19:10:54,Mist,16.76,100
2025-09-26 19:25:32,Clouds,16.76,100
2025-09-26 19:39:57,Clouds,18.66,95
2025-09-26 19:52:46,Mist,16.76,100
2025-09-26 20:19:51,Clouds,16.76,100
2025-09-26 20:37:10,Mist,16.76,100
2025-09-26 20:50:27,Mist,16.76,100
2025-09-26 21:11:37,Clouds,18.59,96
2025-09-26 21:27:53,Clouds,15.76,100
2025-09-26 21:41:11,Clouds,18.05,87
2025-09-26 21:53:57,Mist,15.76,100
2025-09-26 22:18:56,Mist,15.76,100
2025-09-26 22:35:28,Mist,16.76,100
2025-09-26 22:48:46,Clouds,19.37,86
2025-09-26 23:09:16,Mist,16.76,100
2025-09-26 23:26:57,Clouds,18.76,100
2025-09-26 23:40:09,Clouds,18.76,100
2025-09-26 23:53:01,Clouds,18.76,100
2025-09-27 01:22:15,Clouds,22.37,77
2025-09-27 02:38:17,Clouds,25.43,54
2025-09-27 03:17:22,Clouds,25.55,56
2025-09-27 03:40:56,Clouds,26.48,50
2025-09-27 03:54:03,Clouds,26.48,50
2025-09-27 04:25:06,Clear,27.76,57
2025-09-27 04:42:32,Clouds,26.76,51
2025-09-27 04:55:52,Clouds,26.78,50
2025-09-27 05:23:06,Clear,27.76,54
2025-09-27 05:38:18,Clouds,26.78,50
2025-09-27 05:51:29,Clear,27.76,54
2025-09-27 06:20:46,Clouds,26.81,50
2025-09-27 06:42:34,Clouds,26.98,48
2025-09-27 06:55:28,Clear,26.76,57
2025-09-27 07:19:42,Clouds,26.35,59
2025-09-27 07:33:27,Clear,25.76,61
2025-09-27 07:46:38,Clouds,26.07,55
2025-09-27 07:59:14,Clouds,26.07,55
2025-09-27 08:29:55,Clear,25.76,65
2025-09-27 08:45:04,Clear,25.76,65
2025-09-27 08:57:56,Clear,25.76,65
2025-09-27 09:23:25,Clouds,24.41,66
2025-09-27 09:37:05,Clouds,23.08,66
2025-09-27 09:50:07,Clear,24.76,69
2025-09-27 10:11:57,Clouds,23.05,66
2025-09-27 10:32:17,Clear,23.76,73
2025-09-27 10:45:13,Clear,23.76,73
2025-09-27 10:58:28,Clouds,22.46,71
2025-09-27 11:19:26,Clouds,22.32,79
2025-09-27 11:33:25,Clear,22.76,78
2025-09-27 11:46:27,Clear,22.76,78
2025-09-27 11:59:15,Clear,22.76,78
2025-09-27 12:48:23,Clouds,21.76,88
2025-09-27 13:14:14,Clouds,21.83,75
2025-09-27 13:31:23,Clouds,22.76,78
2025-09-27 13:44:33,Clouds,22.76,78
2025-09-27 13:57:40,Clouds,20.37,78
2025-09-27 14:22:50,Clouds,21.76,94
2025-09-27 14:37:27,Clouds,21.76,94
2025-09-27 14:50:34,Clouds,20.43,82
2025-09-27 15:12:04,Clouds,20.59,87
2025-09-27 15:28:54,Clouds,21.76,100
2025-09-27 15:41:47,Clouds,21.76,100
2025-09-27 15:55:26,Clouds,21.76,100
2025-09-27 16:27:53,Clouds,20.26,94
2025-09-27 16:44:29,Clouds,19.9,87
2025-09-27 16:57:14,Clouds,19.94,87
2025-09-27 17:20:18,Mist,21.76,100
2025-09-27 17:34:26,Mist,21.76,100
2025-09-27 17:47:42,Mist,21.76,100
2025-09-27 18:01:08,Mist,21.76,100
2025-09-27 18:33:58,Mist,20.76,100
2025-09-27 18:48:33,Mist,20.76,100
2025-09-27 19:06:59,Rain,20.1,96
2025-09-27 19:22:13,Rain,20.76,100
2025-09-27 19:36:43,Rain,20.01,96
2025-09-27 19:49:28,Mist,20.76,100
2025-09-27 20:11:52,Rain,19.78,94
2025-09-27 20:30:54,Rain,20.76,100
2025-09-27 20:43:40,Rain,19.47,93
2025-09-27 20:56:32,Mist,20.76,100
2025-09-27 21:20:15,Rain,19.69,95
2025-09-27 21:34:27,Rain,19.76,100
2025-09-27 21:47:31,Rain,19.76,100
2025-09-27 22:00:10,Rain,19.4,95
2025-09-27 22:25:30,Rain,18.76,100
2025-09-27 22:40:31,Rain,18.76,100
2025-09-27 22:53:45,Rain,18.76,100
2025-09-27 23:18:00,Rain,18.76,100
2025-09-27 23:31:12,Rain,19.08,99
2025-09-27 23:44:26,Rain,18.85,96
2025-09-27 23:56:58,Rain,18.76,100
2025-09-28 02:06:47,Rain,17.76,100
2025-09-28 03:14:14,Rain,19.48,96
2025-09-28 03:47:10,Clouds,18.76,100
2025-09-28 04:00:11,Clouds,18.76,100
2025-09-28 04:30:55,Clouds,19.85,97
2025-09-28 04:46:00,Clouds,19.76,100
2025-09-28 04:58:49,Clouds,19.76,100
2025-09-28 05:26:02,Clouds,21.76,83
2025-09-28 05:41:24,Clouds,21.76,83
2025-09-28 05:54:15,Clouds,21.76,83
2025-09-28 06:30:51,Clouds,21.76,83
2025-09-28 06:48:40,Clouds,21.76,83
2025-09-28 07:08:56,Clouds,20.51,84
2025-09-28 07:25:39,Clouds,20.76,88
2025-09-28 07:39:21,Clouds,20.76,88
2025-09-28 07:52:10,Clouds,20.43,85
2025-09-28 08:20:18,Clouds,20.45,83
2025-09-28 08:39:01,Clouds,21.76,83
2025-09-28 08:52:00,Clouds,21.76,83
2025-09-28 09:15:36,Clouds,20.17,84
2025-09-28 09:30:16,Clouds,20.76,83
2025-09-28 09:43:10,Clouds,19.1,85
2025-09-28 09:56:24,Clouds,19.08,85
2025-09-28 10:24:16,Clouds,18.76,100
2025-09-28 10:39:36,Clouds,18.77,91
2025-09-28 10:52:44,Clouds,18.76,100
2025-09-28 11:13:14,Clouds,18.89,92
2025-09-28 11:26:31,Clouds,18.82,95
2025-09-28 11:40:18,Clouds,18.75,93
2025-09-28 11:53:32,Clouds,18.76,100
2025-09-28 12:38:20,Clouds,18.51,92
2025-09-28 13:03:42,Clouds,18.51,92
2025-09-28 13:28:30,Clouds,18.21,92
2025-09-28 13:41:35,Clouds,19.76,94
2025-09-28 13:54:12,Clouds,19.76,94
2025-09-28 14:17:01,Clouds,18.14,90
2025-09-28 14:31:13,Clouds,17.61,94
2025-09-28 14:44:01,Clouds,17.77,91
2025-09-28 14:56:32,Clouds,17.7,91
2025-09-28 15:21:52,Clear,18.76,94
2025-09-28 15:35:48,Clear,18.76,94
2025-09-28 15:49:04,Clouds,17.71,90
2025-09-28 16:11:13,Clouds,17.85,89
2025-09-28 16:33:40,Clear,17.76,100
2025-09-28 16:46:51,Clear,17.76,100
2025-09-28 16:59:43,Clouds,17.53,92
2025-09-28 17:22:12,Clear,16.76,100
2025-09-28 17:36:01,Clouds,17.45,96
2025-09-28 17:49:10,Clouds,17.38,92
2025-09-28 18:13:59,Clouds,17.39,92
2025-09-28 18:39:07,Clouds,17.47,91
2025-09-28 18:51:56,Clouds,17.47,91
2025-09-28 19:11:47,Clear,16.76,100
2025-09-28 19:24:40,Clouds,18.03,96
2025-09-28 19:38:32,Clouds,18.03,96
2025-09-28 19:51:32,Clear,16.76,100
2025-09-28 20:16:06,Clouds,17.88,95
2025-09-28 20:32:31,Clouds,17.98,93
2025-09-28 20:45:30,Clear,15.76,100
2025-09-28 20:58:18,Clear,15.76,100
2025-09-28 21:21:12,Clouds,17.99,94
2025-09-28 21:35:20,Mist,15.76,100
2025-09-28 21:48:41,Clouds,17.9,92
2025-09-28 22:08:40,Mist,15.76,100
2025-09-28 22:30:03,Clouds,18.01,93
2025-09-28 22:42:52,Clouds,18.61,89
2025-09-28 22:55:25,Mist,15.76,100
2025-09-28 23:21:47,Clouds,18.78,92
2025-09-28 23:35:51,Clouds,18.92,93
2025-09-28 23:48:53,Clear,18.76,100
2025-09-29 00:51:51,Clouds,20.76,78
2025-09-29 02:24:39,Clouds,21.65,71
2025-09-29 03:25:53,Clouds,22.46,64
2025-09-29 03:52:05,Clouds,21.76,68
2025-09-29 04:21:30,Clouds,23.46,62
2025-09-29 04:42:18,Clouds,23.87,54
2025-09-29 04:54:58,Clouds,23.76,60
2025-09-29 05:24:19,Clouds,23.76,60
2025-09-29 05:42:22,Clouds,23.76,60
2025-09-29 05:55:05,Clouds,23.76,60
2025-09-29 06:37:44,Clouds,23.94,52
2025-09-29 06:56:18,Clouds,23.76,60
2025-09-29 07:26:18,Clouds,24.27,57
2025-09-29 07:42:10,Clouds,23.76,60
2025-09-29 07:55:18,Clouds,23.76,60
2025-09-29 08:35:38,Clouds,22.76,64
2025-09-29 08:54:26,Clouds,22.76,64
2025-09-29 09:26:51,Clear,20.76,78
2025-09-29 09:44:15,Clouds,21.44,68
2025-09-29 09:57:29,Clear,20.76,78
2025-09-29 10:30:26,Clear,19.76,88
2025-09-29 10:47:04,Clear,19.76,88
2025-09-29 10:59:47,Clear,19.76,88
2025-09-29 11:23:22,Clear,17.76,100
2025-09-29 11:38:10,Clouds,20.37,82
2025-09-29 11:51:36,Clear,17.76,100
2025-09-29 12:35:13,Clear,17.76,100
2025-09-29 13:17:14,Clear,19.82,90
2025-09-29 13:43:31,Clear,17.76,100
2025-09-29 13:56:48,Clear,20.09,84
2025-09-29 14:27:41,Clear,19.76,95
2025-09-29 14:45:27,Clear,19.67,86
2025-09-29 14:58:35,Clear,16.76,100
2025-09-29 15:27:45,Clear,16.76,100
2025-09-29 15:44:10,Clear,19.97,86
2025-09-29 15:57:25,Clear,19.97,86
2025-09-29 16:26:47,Clear,16.76,100
2025-09-29 16:41:34,Clear,16.76,100
2025-09-29 16:54:30,Clear,20.05,86
2025-09-29 17:19:53,Clear,15.76,100
2025-09-29 17:35:03,Clear,15.76,100
2025-09-29 17:48:21,Clear,15.76,100
2025-09-29 18:14:33,Clouds,18.75,86
2025-09-29 18:44:11,Clouds,19.17,82
2025-09-29 18:56:47,Mist,15.76,100
2025-09-29 19:21:16,Clouds,18.29,90
2025-09-29 19:36:00,Clouds,18.61,87
2025-09-29 19:49:17,Clear,15.76,100
2025-09-29 20:12:14,Clouds,18.86,90
2025-09-29 20:31:25,Clouds,18.98,78
2025-09-29 20:44:42,Mist,16.76,100
2025-09-29 20:57:36,Mist,16.76,100
2025-09-29 21:22:31,Clear,16.76,100
2025-09-29 21:36:24,Clouds,17.9,77
2025-09-29 21:49:51,Mist,16.76,100
2025-09-29 22:11:17,Mist,16.76,100
2025-09-29 22:28:55,Mist,16.76,100
2025-09-29 22:41:54,Clouds,19.29,86
2025-09-29 22:54:43,Mist,16.76,100
2025-09-29 23:20:27,Clouds,19.33,89
2025-09-29 23:34:35,Mist,17.76,100
2025-09-29 23:47:22,Mist,17.76,100
2025-09-30 00:00:45,Clouds,20.13,82
2025-09-30 01:56:56,Clouds,22.57,74
2025-09-30 03:03:20,Mist,20.76,78
2025-09-30 03:38:16,Clouds,23.18,74
2025-09-30 03:52:55,Mist,21.76,73
2025-09-30 04:23:18,Clouds,23.42,74
2025-09-30 04:43:00,Clouds,23.76,64
2025-09-30 04:55:55,Clouds,24.13,58
2025-09-30 05:25:23,Clouds,23.76,64
2025-09-30 05:42:42,Clouds,24.9,58
2025-09-30 05:55:49,Clouds,24.9,58
2025-09-30 06:38:34,Clouds,25,56
2025-09-30 06:55:53,Clouds,24.4,57
2025-09-30 07:25:15,Clouds,22.76,68
2025-09-30 07:42:11,Clouds,24.13,65
2025-09-30 07:55:07,Clouds,22.76,68
2025-09-30 08:34:36,Clouds,23.52,68
2025-09-30 08:54:16,Clouds,22.76,68
2025-09-30 09:24:04,Clouds,21.76,83
2025-09-30 09:42:05,Clouds,20.98,73
2025-09-30 09:55:20,Clouds,21.76,83
2025-09-30 10:26:37,Clouds,20.69,88
2025-09-30 10:45:07,Clear,19.76,94
2025-09-30 10:58:06,Clear,19.76,94
2025-09-30 11:22:58,Clouds,20.11,85
2025-09-30 11:38:08,Clear,19.76,88
2025-09-30 11:51:22,Clear,19.76,88
2025-09-30 12:34:43,Clear,18.76,100
2025-09-30 13:16:58,Clear,19.05,92
2025-09-30 13:43:04,Clear,17.76,94
2025-09-30 13:56:18,Clear,17.76,94
2025-09-30 14:25:43,Clear,18.24,94
2025-09-30 14:44:14,Mist,16.76,100
2025-09-30 14:57:30,Clear,19.22,87
2025-09-30 15:25:28,Clear,15.76,100
2025-09-30 15:42:08,Mist,15.76,100
2025-09-30 15:54:54,Mist,15.76,100
2025-09-30 16:30:01,Mist,15.76,100
2025-09-30 16:49:16,Clear,19.22,89
2025-09-30 17:10:27,Mist,15.76,100
2025-09-30 17:30:51,Mist,15.76,100
2025-09-30 17:44:18,Clear,18.93,86
2025-09-30 17:57:02,Clear,18.93,86
2025-09-30 18:34:59,Clear,19.05,84
2025-09-30 18:52:05,Mist,15.76,100
2025-09-30 19:13:39,Clear,18.59,89
2025-09-30 19:26:59,Clear,18.59,89
2025-09-30 19:40:40,Clear,18.77,86
2025-09-30 19:53:54,Mist,15.76,100
2025-09-30 20:23:38,Clear,18.39,88
2025-09-30 20:41:04,Clear,18.36,91
2025-09-30 20:54:11,Mist,14.76,100
2025-09-30 21:19:39,Clear,18.58,94
2025-09-30 21:34:13,Clear,18.42,92
2025-09-30 21:47:18,Clear,19.04,91
2025-09-30 21:59:57,Mist,14.76,100
2025-09-30 22:26:31,Clear,19.58,92
2025-09-30 22:41:59,Mist,14.76,100
2025-09-30 22:54:53,Mist,14.76,100
2025-09-30 23:20:29,Mist,18.76,94
2025-09-30 23:34:42,Mist,18.76,94
2025-09-30 23:47:28,Mist,18.76,94
2025-10-01 00:00:26,Mist,18.76,94
2025-10-01 02:09:34,Clear,21.54,70
2025-10-01 03:18:04,Clear,23.03,68
2025-10-01 03:51:23,Clear,24.18,56
2025-10-01 04:18:24,Clouds,25.76,57
2025-10-01 04:39:41,Clouds,25.76,57
2025-10-01 04:52:53,Clear,24.71,51
2025-10-01 05:19:01,Clear,24.73,57
2025-10-01 05:38:17,Clouds,24.76,61
2025-10-01 05:51:23,Clouds,24.76,61
2025-10-01 06:23:48,Clouds,23.76,69
2025-10-01 06:49:33,Clouds,23.76,69
2025-10-01 07:13:02,Clouds,24.15,60
2025-10-01 07:31:50,Clouds,23.76,69
2025-10-01 07:45:25,Clouds,23.76,69
2025-10-01 07:58:24,Clouds,23.76,69
2025-10-01 08:35:21,Clouds,22.76,78
2025-10-01 08:54:20,Clouds,22.72,65
2025-10-01 09:24:58,Clouds,22.54,71
2025-10-01 09:42:54,Clouds,20.76,78
2025-10-01 09:56:04,Clouds,20.76,78
2025-10-01 10:27:52,Clouds,19.76,94
2025-10-01 10:45:01,Clouds,19.76,94
2025-10-01 10:58:01,Clouds,19.76,94
2025-10-01 11:23:08,Clouds,20.93,81
2025-10-01 11:37:36,Clouds,19.76,94
2025-10-01 11:50:37,Clouds,19.76,94
2025-10-01 12:31:12,Clouds,20.28,77
2025-10-01 13:08:56,Rain,18.76,100
2025-10-01 13:41:35,Clear,17.76,100
2025-10-01 13:54:21,Clouds,18.04,86
2025-10-01 14:23:15,Clouds,18.05,91
2025-10-01 14:44:17,Clear,16.76,100
2025-10-01 14:56:57,Clear,16.76,100
2025-10-01 15:26:26,Clouds,17.24,90
2025-10-01 15:42:59,Clear,15.76,100
2025-10-01 15:56:19,Clear,15.76,100
2025-10-01 16:32:30,Clouds,16.76,100
2025-10-01 16:50:34,Clouds,17.78,86
2025-10-01 17:12:57,Clouds,17.77,88
2025-10-01 17:33:01,Clouds,16.76,100
2025-10-01 17:45:46,Clouds,16.76,100
2025-10-01 17:58:39,Clouds,17.95,86
2025-10-01 18:37:15,Clouds,15.76,100
2025-10-01 18:53:32,Clouds,15.76,100
2025-10-01 19:16:04,Clouds,17.32,94
2025-10-01 19:28:46,Clouds,17.43,88
2025-10-01 19:41:32,Clouds,16.76,100
2025-10-01 19:54:22,Clouds,16.76,100
2025-10-01 20:24:54,Clouds,17.34,89
2025-10-01 20:41:42,Mist,16.76,100
2025-10-01 20:54:33,Mist,16.76,100
2025-10-01 21:20:03,Mist,15.76,100
2025-10-01 21:33:47,Mist,15.76,100
2025-10-01 21:46:57,Clouds,17.63,91
2025-10-01 22:00:04,Clouds,17.62,91
2025-10-01 22:27:15,Clouds,17.73,92
2025-10-01 22:41:36,Clouds,16.76,100
2025-10-01 22:54:35,Clouds,19.08,89
2025-10-01 23:20:12,Clouds,17.76,100
2025-10-01 23:34:42,Clouds,17.76,100
2025-10-01 23:47:31,Clouds,17.76,100
2025-10-02 00:00:19,Clouds,17.76,100
2025-10-02 01:56:50,Clouds,22.81,71
2025-10-02 03:02:19,Clouds,24.21,61
2025-10-02 03:36:17,Clear,25.76,47
2025-10-02 03:51:06,Clear,25.76,47
2025-10-02 04:17:24,Clouds,25.21,57
2025-10-02 04:37:52,Clouds,25.19,51
2025-10-02 04:50:40,Clear,25.76,53
2025-10-02 05:13:18,Clear,25.76,53
2025-10-02 05:32:23,Clouds,25.28,56
2025-10-02 05:45:22,Clear,24.76,57
2025-10-02 05:58:20,Clouds,24.87,51
2025-10-02 06:37:36,Clouds,24.98,50
2025-10-02 06:52:32,Clouds,24.98,50
2025-10-02 07:17:12,Clouds,25.47,54
